,번호,현장명,방향,일시,신호횟수,운영시간,녹색시간,통과 보행자,보행시간,보행자분류_일반,보행자분류_적색횡단,보행자분류_무단횡단,연장_횟수,연장_시간,연장_보행자,교통약자_목발,교통약자_휠체어,교통약자_유모차,교통약자_합계,잔여
249,250.0,자운학교앞(5),,2021-11-11 09:00:00,24.0,3730.0,969.0,32.0,0.0,32,0,0,3,8,0,,,,6,1.0
250,251.0,자운학교앞(5),,2021-11-11 10:00:00,24.0,3601.0,967.0,36.0,0.0,36,0,0,2,7,0,,,,3,1.0
251,252.0,자운학교앞(5),,2021-11-11 11:00:00,24.0,3600.0,966.0,16.0,0.0,16,0,0,0,0,0,,,,2,1.0
252,253.0,자운학교앞(5),,2021-11-11 12:00:00,24.0,3600.0,963.0,30.0,0.0,30,0,0,1,1,0,,,,0,1.0
253,254.0,자운학교앞(5),,2021-11-11 13:00:00,24.0,3600.0,965.0,37.0,0.0,37,0,0,1,4,0,,,,2,0.0
254,255.0,자운학교앞(5),,2021-11-11 14:00:00,24.0,3600.0,970.0,40.0,0.0,40,0,0,3,7,0,,,,5,1.0
255,256.0,자운학교앞(5),,2021-11-11 15:00:00,24.0,3604.0,964.0,47.0,0.0,46,1,0,1,3,0,,,,4,1.0
256,257.0,자운학교앞(5),,2021-11-11 16:00:00,21.0,3565.0,850.0,51.0,0.0,51,0,0,1,9,0,,,,2,2.0
257,258.0,자운학교앞(5),,2021-11-11 17:00:00,21.0,3572.0,853.0,47.0,0.0,47,0,0,5,7,0,,,,6,0.0
258,259.0,자운학교앞(5),,2021-11-11 18:00:00,21.0,3570.0,839.0,24.0,0.0,24,0,0,1,1,0,,,,1,0.0
259,260.0,자운학교앞(5),,2021-11-11 19:00:00,21.0,3569.0,847.0,23.0,0.0,23,0,0,2,6,0,,,,3,1.0
260,261.0,자운학교앞(5),,2021-11-11 20:00:00,22.0,3740.0,885.0,27.0,0.0,27,0,0,2,3,0,,,,4,0.0
261,262.0,자운학교앞(5),,2021-11-11 21:00:00,23.0,3580.0,925.0,22.0,0.0,21,1,0,2,3,0,,,,3,0.0
262,263.0,자운학교앞(5),,2021-11-11 22:00:00,24.0,3599.0,963.0,14.0,0.0,14,0,0,0,0,0,,,,2,0.0
263,264.0,자운학교앞(5),,2021-11-11 23:00:00,24.0,3600.0,969.0,7.0,0.0,7,0,0,0,0,0,,,,1,0.0
264,265.0,자운학교앞(5),,2021-11-12 00:00:00,24.0,3600.0,966.0,2.0,0.0,1,0,0,1,2,1,,,,0,0.0
265,266.0,자운학교앞(5),,2021-11-12 01:00:00,24.0,3600.0,969.0,4.0,0.0,2,2,0,1,8,0,,,,0,0.0
266,267.0,자운학교앞(5),,2021-11-12 02:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
267,268.0,자운학교앞(5),,2021-11-12 03:00:00,24.0,3600.0,960.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
268,269.0,자운학교앞(5),,2021-11-12 04:00:00,24.0,3600.0,960.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
269,270.0,자운학교앞(5),,2021-11-12 05:00:00,24.0,3600.0,958.0,4.0,0.0,2,2,0,0,0,0,,,,0,0.0
270,271.0,자운학교앞(5),,2021-11-12 06:00:00,21.0,3530.0,839.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
271,272.0,자운학교앞(5),,2021-11-12 07:00:00,21.0,3571.0,840.0,10.0,0.0,9,1,0,0,0,0,,,,0,0.0
272,273.0,자운학교앞(5),,2021-11-12 08:00:00,22.0,3740.0,892.0,37.0,0.0,35,0,0,2,10,2,,,,5,2.0
273,274.0,자운학교앞(5),,2021-11-12 09:00:00,23.0,3560.0,921.0,22.0,0.0,22,0,0,1,0,0,,,,2,0.0
274,275.0,자운학교앞(5),,2021-11-12 10:00:00,24.0,3600.0,961.0,15.0,0.0,14,1,0,1,0,0,,,,1,1.0
275,276.0,자운학교앞(5),,2021-11-12 11:00:00,24.0,3600.0,981.0,43.0,0.0,42,0,0,3,13,1,,,,8,1.0
276,277.0,자운학교앞(5),,2021-11-12 12:00:00,24.0,3600.0,956.0,16.0,0.0,15,1,0,0,0,0,,,,5,1.0
277,278.0,자운학교앞(5),,2021-11-12 13:00:00,24.0,3600.0,960.0,18.0,0.0,16,2,0,0,0,0,,,,0,0.0
278,279.0,자운학교앞(5),,2021-11-12 14:00:00,24.0,3601.0,973.0,34.0,0.0,33,0,0,3,9,1,,,,1,0.0
279,280.0,자운학교앞(5),,2021-11-12 15:00:00,24.0,3599.0,960.0,42.0,0.0,42,0,0,0,0,0,,,,1,1.0
280,281.0,자운학교앞(5),,2021-11-12 16:00:00,21.0,3570.0,840.0,38.0,0.0,38,0,0,1,0,0,,,,2,0.0
281,282.0,자운학교앞(5),,2021-11-12 17:00:00,21.0,3571.0,851.0,31.0,0.0,31,0,0,1,6,0,,,,4,0.0
282,283.0,자운학교앞(5),,2021-11-12 18:00:00,21.0,3569.0,833.0,24.0,0.0,24,0,0,0,0,0,,,,1,0.0
283,284.0,자운학교앞(5),,2021-11-12 19:00:00,21.0,3570.0,842.0,26.0,0.0,25,1,0,1,0,0,,,,1,0.0
284,285.0,자운학교앞(5),,2021-11-12 20:00:00,22.0,3740.0,891.0,24.0,0.0,21,2,0,2,9,1,,,,0,0.0
285,286.0,자운학교앞(5),,2021-11-12 21:00:00,23.0,3580.0,926.0,30.0,0.0,29,1,0,1,5,0,,,,3,0.0
286,287.0,자운학교앞(5),,2021-11-12 22:00:00,24.0,3600.0,967.0,20.0,0.0,18,0,0,1,6,2,,,,0,0.0
287,288.0,자운학교앞(5),,2021-11-12 23:00:00,24.0,3600.0,972.0,8.0,0.0,8,0,0,1,7,0,,,,0,0.0
288,289.0,자운학교앞(5),,2021-11-13 00:00:00,24.0,3601.0,960.0,2.0,0.0,0,2,0,0,0,0,,,,0,0.0
289,290.0,자운학교앞(5),,2021-11-13 01:00:00,24.0,3600.0,960.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
290,291.0,자운학교앞(5),,2021-11-13 02:00:00,24.0,3600.0,960.0,2.0,0.0,1,1,0,0,0,0,,,,0,0.0
291,292.0,자운학교앞(5),,2021-11-13 03:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
292,293.0,자운학교앞(5),,2021-11-13 04:00:00,24.0,3600.0,966.0,1.0,0.0,0,0,0,1,4,1,,,,0,0.0
293,294.0,자운학교앞(5),,2021-11-13 05:00:00,24.0,3600.0,968.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
294,295.0,자운학교앞(5),,2021-11-13 06:00:00,21.0,3530.0,840.0,1.0,0.0,1,0,0,0,0,0,,,,1,0.0
295,296.0,자운학교앞(5),,2021-11-13 07:00:00,21.0,3570.0,840.0,8.0,0.0,7,1,0,0,0,0,,,,0,0.0
296,297.0,자운학교앞(5),,2021-11-13 08:00:00,22.0,3740.0,888.0,16.0,0.0,16,0,0,1,7,0,,,,1,0.0
297,298.0,자운학교앞(5),,2021-11-13 09:00:00,23.0,3561.0,928.0,28.0,0.0,27,0,0,1,6,1,,,,1,0.0
298,299.0,자운학교앞(5),,2021-11-13 10:00:00,24.0,3602.0,966.0,28.0,0.0,27,1,0,2,4,0,,,,2,0.0
299,300.0,자운학교앞(5),,2021-11-13 11:00:00,24.0,3597.0,964.0,26.0,0.0,26,0,0,0,0,0,,,,3,0.0
300,301.0,자운학교앞(5),,2021-11-13 12:00:00,24.0,3605.0,983.0,48.0,0.0,47,1,0,4,17,0,,,,3,1.0
301,302.0,자운학교앞(5),,2021-11-13 13:00:00,24.0,3596.0,960.0,27.0,0.0,26,1,0,0,0,0,,,,2,0.0
302,303.0,자운학교앞(5),,2021-11-13 14:00:00,24.0,3600.0,973.0,56.0,0.0,56,0,0,3,9,0,,,,2,0.0
303,304.0,자운학교앞(5),,2021-11-13 15:00:00,24.0,3604.0,981.0,74.0,0.0,71,0,0,4,17,3,,,,6,4.0
304,305.0,자운학교앞(5),,2021-11-13 16:00:00,21.0,3566.0,863.0,68.0,0.0,67,1,0,6,18,0,,,,2,1.0
305,306.0,자운학교앞(5),,2021-11-13 17:00:00,21.0,3570.0,849.0,66.0,0.0,66,0,0,4,4,0,,,,6,2.0
306,307.0,자운학교앞(5),,2021-11-13 18:00:00,21.0,3569.0,841.0,24.0,0.0,22,2,0,1,2,0,,,,1,0.0
307,308.0,자운학교앞(5),,2021-11-13 19:00:00,21.0,3570.0,842.0,19.0,0.0,18,1,0,0,0,0,,,,2,0.0
308,309.0,자운학교앞(5),,2021-11-13 20:00:00,22.0,3740.0,901.0,26.0,0.0,22,2,0,4,16,2,,,,1,1.0
309,310.0,자운학교앞(5),,2021-11-13 21:00:00,23.0,3581.0,923.0,19.0,0.0,19,0,0,1,2,0,,,,1,2.0
310,311.0,자운학교앞(5),,2021-11-13 22:00:00,24.0,3599.0,972.0,12.0,0.0,10,2,0,3,9,0,,,,0,1.0
311,312.0,자운학교앞(5),,2021-11-13 23:00:00,24.0,3600.0,967.0,8.0,0.0,7,1,0,2,4,0,,,,0,0.0
312,313.0,자운학교앞(5),,2021-11-14 00:00:00,24.0,3600.0,970.0,3.0,0.0,2,1,0,1,4,0,,,,0,0.0
313,314.0,자운학교앞(5),,2021-11-14 01:00:00,24.0,3600.0,973.0,2.0,0.0,2,0,0,1,7,0,,,,0,0.0
314,315.0,자운학교앞(5),,2021-11-14 02:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
315,316.0,자운학교앞(5),,2021-11-14 03:00:00,24.0,3600.0,960.0,2.0,0.0,1,1,0,0,0,0,,,,0,1.0
316,317.0,자운학교앞(5),,2021-11-14 04:00:00,24.0,3600.0,960.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
317,318.0,자운학교앞(5),,2021-11-14 05:00:00,24.0,3600.0,962.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
318,319.0,자운학교앞(5),,2021-11-14 06:00:00,21.0,3531.0,843.0,3.0,0.0,1,2,0,0,0,0,,,,0,0.0
319,320.0,자운학교앞(5),,2021-11-14 07:00:00,21.0,3570.0,843.0,6.0,0.0,3,3,0,0,0,0,,,,0,0.0
320,321.0,자운학교앞(5),,2021-11-14 08:00:00,22.0,3740.0,885.0,20.0,0.0,20,0,0,1,4,0,,,,1,0.0
321,322.0,자운학교앞(5),,2021-11-14 09:00:00,23.0,3561.0,920.0,15.0,0.0,15,0,0,0,0,0,,,,1,0.0
322,323.0,자운학교앞(5),,2021-11-14 10:00:00,24.0,3600.0,960.0,28.0,0.0,27,1,0,1,0,0,,,,3,2.0
323,324.0,자운학교앞(5),,2021-11-14 11:00:00,24.0,3600.0,978.0,44.0,0.0,43,1,0,3,14,0,,,,3,2.0
324,325.0,자운학교앞(5),,2021-11-14 12:00:00,24.0,3609.0,990.0,38.0,0.0,35,1,0,5,18,2,,,,1,0.0
325,326.0,자운학교앞(5),,2021-11-14 13:00:00,24.0,3591.0,964.0,41.0,0.0,41,0,0,0,0,0,,,,3,0.0
326,327.0,자운학교앞(5),,2021-11-14 14:00:00,24.0,3606.0,966.0,51.0,0.0,51,0,0,1,5,0,,,,4,0.0
327,328.0,자운학교앞(5),,2021-11-14 15:00:00,24.0,3600.0,977.0,71.0,0.0,71,0,0,4,13,0,,,,7,3.0
328,329.0,자운학교앞(5),,2021-11-14 16:00:00,21.0,3570.0,867.0,72.0,0.0,72,0,0,3,24,0,,,,5,5.0
329,330.0,자운학교앞(5),,2021-11-14 17:00:00,21.0,3570.0,872.0,61.0,0.0,61,0,0,8,22,0,,,,5,0.0
330,331.0,자운학교앞(5),,2021-11-14 18:00:00,21.0,3571.0,846.0,31.0,0.0,31,0,0,3,3,0,,,,2,0.0
331,332.0,자운학교앞(5),,2021-11-14 19:00:00,21.0,3570.0,847.0,17.0,0.0,17,0,0,2,7,0,,,,1,0.0
332,333.0,자운학교앞(5),,2021-11-14 20:00:00,22.0,3740.0,875.0,15.0,0.0,15,0,0,0,0,0,,,,1,0.0
333,334.0,자운학교앞(5),,2021-11-14 21:00:00,23.0,3580.0,919.0,15.0,0.0,14,1,0,0,0,0,,,,1,0.0
334,335.0,자운학교앞(5),,2021-11-14 22:00:00,24.0,3600.0,960.0,10.0,0.0,9,1,0,0,0,0,,,,0,0.0
335,336.0,자운학교앞(5),,2021-11-14 23:00:00,24.0,3600.0,960.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
336,337.0,자운학교앞(5),,2021-11-15 00:00:00,24.0,3600.0,961.0,2.0,0.0,1,1,0,1,0,0,,,,0,0.0
337,338.0,자운학교앞(5),,2021-11-15 01:00:00,24.0,3600.0,960.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
338,339.0,자운학교앞(5),,2021-11-15 02:00:00,24.0,3600.0,977.0,2.0,0.0,1,0,0,1,9,1,,,,0,1.0
339,340.0,자운학교앞(5),,2021-11-15 03:00:00,24.0,3600.0,964.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
340,341.0,자운학교앞(5),,2021-11-15 04:00:00,24.0,3600.0,960.0,1.0,0.0,1,0,0,0,0,0,,,,1,0.0
341,342.0,자운학교앞(5),,2021-11-15 05:00:00,24.0,3601.0,960.0,7.0,0.0,7,0,0,0,0,0,,,,0,0.0
342,343.0,자운학교앞(5),,2021-11-15 06:00:00,21.0,3530.0,840.0,7.0,0.0,6,1,0,0,0,0,,,,0,0.0
343,344.0,자운학교앞(5),,2021-11-15 07:00:00,21.0,3570.0,841.0,11.0,0.0,11,0,0,0,0,0,,,,0,1.0
344,345.0,자운학교앞(5),,2021-11-15 08:00:00,22.0,3740.0,890.0,46.0,0.0,45,1,0,2,6,0,,,,4,1.0
345,346.0,자운학교앞(5),,2021-11-15 09:00:00,23.0,3560.0,933.0,31.0,0.0,31,0,0,2,8,0,,,,2,0.0
346,347.0,자운학교앞(5),,2021-11-15 10:00:00,24.0,3600.0,971.0,35.0,0.0,34,1,0,3,8,0,,,,1,0.0
347,348.0,자운학교앞(5),,2021-11-15 11:00:00,24.0,3600.0,960.0,28.0,0.0,28,0,0,0,0,0,,,,1,0.0
348,349.0,자운학교앞(5),,2021-11-15 12:00:00,24.0,3604.0,976.0,46.0,0.0,44,2,0,4,12,0,,,,1,1.0
349,350.0,자운학교앞(5),,2021-11-15 13:00:00,24.0,3596.0,969.0,36.0,0.0,34,2,0,3,6,0,,,,2,3.0
350,351.0,자운학교앞(5),,2021-11-15 14:00:00,24.0,3599.0,967.0,49.0,0.0,49,0,0,0,0,0,,,,3,0.0
351,352.0,자운학교앞(5),,2021-11-15 15:00:00,24.0,3600.0,970.0,58.0,0.0,57,1,0,2,3,0,,,,3,0.0
352,353.0,자운학교앞(5),,2021-11-15 16:00:00,21.0,3570.0,857.0,88.0,0.0,88,0,0,5,11,0,,,,3,0.0
353,354.0,자운학교앞(5),,2021-11-15 17:00:00,21.0,3570.0,856.0,54.0,0.0,53,0,0,3,13,1,,,,4,3.0
354,355.0,자운학교앞(5),,2021-11-15 18:00:00,21.0,3571.0,848.0,35.0,0.0,34,1,0,2,7,0,,,,2,0.0
355,356.0,자운학교앞(5),,2021-11-15 19:00:00,21.0,3570.0,841.0,47.0,0.0,46,1,0,1,0,0,,,,1,0.0
356,357.0,자운학교앞(5),,2021-11-15 20:00:00,22.0,3741.0,888.0,43.0,0.0,43,0,0,2,3,0,,,,7,0.0
357,358.0,자운학교앞(5),,2021-11-15 21:00:00,23.0,3581.0,928.0,34.0,0.0,34,0,0,1,1,0,,,,1,0.0
358,359.0,자운학교앞(5),,2021-11-15 22:00:00,24.0,3599.0,964.0,19.0,0.0,19,0,0,1,3,0,,,,1,0.0
359,360.0,자운학교앞(5),,2021-11-15 23:00:00,24.0,3600.0,965.0,4.0,0.0,3,1,0,1,4,0,,,,0,0.0
360,361.0,자운학교앞(5),,2021-11-16 00:00:00,24.0,3600.0,970.0,12.0,0.0,7,4,0,1,9,1,,,,2,0.0
361,362.0,자운학교앞(5),,2021-11-16 01:00:00,24.0,3600.0,960.0,3.0,0.0,1,2,0,0,0,0,,,,0,0.0
362,363.0,자운학교앞(5),,2021-11-16 02:00:00,24.0,3601.0,972.0,2.0,0.0,0,1,0,1,8,1,,,,0,0.0
363,364.0,자운학교앞(5),,2021-11-16 03:00:00,24.0,3600.0,964.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
364,365.0,자운학교앞(5),,2021-11-16 04:00:00,24.0,3600.0,961.0,1.0,0.0,1,0,0,0,0,0,,,,0,1.0
365,366.0,자운학교앞(5),,2021-11-16 05:00:00,24.0,3600.0,964.0,4.0,0.0,3,1,0,1,3,0,,,,0,0.0
366,367.0,자운학교앞(5),,2021-11-16 06:00:00,21.0,3530.0,849.0,5.0,0.0,3,2,0,1,8,0,,,,1,0.0
367,368.0,자운학교앞(5),,2021-11-16 07:00:00,21.0,3570.0,840.0,14.0,0.0,13,1,0,0,0,0,,,,1,0.0
368,369.0,자운학교앞(5),,2021-11-16 08:00:00,22.0,3741.0,882.0,42.0,0.0,42,0,0,0,0,0,,,,5,0.0
369,370.0,자운학교앞(5),,2021-11-16 09:00:00,23.0,3560.0,939.0,39.0,0.0,39,0,0,2,9,0,,,,4,0.0
370,371.0,자운학교앞(5),,2021-11-16 10:00:00,24.0,3601.0,966.0,37.0,0.0,37,0,0,2,3,0,,,,1,0.0
371,372.0,자운학교앞(5),,2021-11-16 11:00:00,24.0,3607.0,975.0,36.0,0.0,35,0,0,4,11,1,,,,4,0.0
372,373.0,자운학교앞(5),,2021-11-16 12:00:00,24.0,3597.0,974.0,29.0,0.0,28,1,0,2,12,0,,,,2,2.0
373,374.0,자운학교앞(5),,2021-11-16 13:00:00,24.0,3597.0,977.0,31.0,0.0,31,0,0,4,14,0,,,,1,1.0
374,375.0,자운학교앞(5),,2021-11-16 14:00:00,24.0,3601.0,968.0,52.0,0.0,52,0,0,2,5,0,,,,4,1.0
375,376.0,자운학교앞(5),,2021-11-16 15:00:00,24.0,3600.0,977.0,55.0,0.0,54,1,0,5,17,0,,,,7,4.0
376,377.0,자운학교앞(5),,2021-11-16 16:00:00,21.0,3570.0,848.0,68.0,0.0,68,0,0,4,4,0,,,,4,4.0
377,378.0,자운학교앞(5),,2021-11-16 17:00:00,21.0,3570.0,843.0,60.0,0.0,59,1,0,1,2,0,,,,4,1.0
378,379.0,자운학교앞(5),,2021-11-16 18:00:00,21.0,3571.0,851.0,37.0,0.0,37,0,0,5,8,0,,,,3,2.0
379,380.0,자운학교앞(5),,2021-11-16 19:00:00,21.0,3570.0,840.0,41.0,0.0,41,0,0,0,0,0,,,,2,0.0
380,381.0,자운학교앞(5),,2021-11-16 20:00:00,22.0,3740.0,881.0,39.0,0.0,36,3,0,1,1,0,,,,5,0.0
381,382.0,자운학교앞(5),,2021-11-16 21:00:00,23.0,3580.0,919.0,19.0,0.0,19,0,0,1,1,0,,,,1,0.0
382,383.0,자운학교앞(5),,2021-11-16 22:00:00,24.0,3601.0,960.0,17.0,0.0,17,0,0,2,0,0,,,,1,0.0
383,384.0,자운학교앞(5),,2021-11-16 23:00:00,24.0,3599.0,962.0,7.0,0.0,2,5,0,1,1,0,,,,0,0.0
384,385.0,자운학교앞(5),,2021-11-17 00:00:00,24.0,3600.0,960.0,5.0,0.0,4,1,0,0,0,0,,,,0,0.0
385,386.0,자운학교앞(5),,2021-11-17 01:00:00,24.0,3600.0,961.0,1.0,0.0,1,0,0,1,0,0,,,,0,0.0
386,387.0,자운학교앞(5),,2021-11-17 02:00:00,24.0,3601.0,961.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
387,388.0,자운학교앞(5),,2021-11-17 03:00:00,24.0,3599.0,963.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
388,389.0,자운학교앞(5),,2021-11-17 04:00:00,24.0,3600.0,962.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
389,390.0,자운학교앞(5),,2021-11-17 05:00:00,24.0,3600.0,960.0,3.0,0.0,1,2,0,0,0,0,,,,0,0.0
390,391.0,자운학교앞(5),,2021-11-17 06:00:00,21.0,3530.0,842.0,10.0,0.0,10,0,0,1,1,0,,,,1,0.0
391,392.0,자운학교앞(5),,2021-11-17 07:00:00,21.0,3570.0,846.0,8.0,0.0,8,0,0,2,4,0,,,,0,0.0
392,393.0,자운학교앞(5),,2021-11-17 08:00:00,22.0,3740.0,881.0,37.0,0.0,36,1,0,0,0,0,,,,3,0.0
393,394.0,자운학교앞(5),,2021-11-17 09:00:00,23.0,3560.0,930.0,58.0,0.0,57,1,0,3,7,0,,,,7,2.0
394,395.0,자운학교앞(5),,2021-11-17 10:00:00,24.0,3602.0,969.0,34.0,0.0,32,2,0,1,4,0,,,,5,1.0
395,396.0,자운학교앞(5),,2021-11-17 11:00:00,24.0,3600.0,964.0,40.0,0.0,40,0,0,1,3,0,,,,2,1.0
396,397.0,자운학교앞(5),,2021-11-17 12:00:00,24.0,3603.0,967.0,44.0,0.0,42,2,0,2,5,0,,,,4,0.0
397,398.0,자운학교앞(5),,2021-11-17 13:00:00,24.0,3598.0,968.0,32.0,0.0,31,1,0,3,6,0,,,,3,0.0
398,399.0,자운학교앞(5),,2021-11-17 14:00:00,24.0,3600.0,960.0,42.0,0.0,41,1,0,0,0,0,,,,3,3.0
399,400.0,자운학교앞(5),,2021-11-17 15:00:00,24.0,3599.0,970.0,49.0,0.0,49,0,0,2,5,0,,,,2,0.0
400,401.0,자운학교앞(5),,2021-11-17 16:00:00,21.0,3570.0,848.0,54.0,0.0,53,1,0,2,6,0,,,,2,1.0
401,402.0,자운학교앞(5),,2021-11-17 17:00:00,21.0,3570.0,854.0,59.0,0.0,57,0,0,3,11,2,,,,4,2.0
402,403.0,자운학교앞(5),,2021-11-17 18:00:00,21.0,3570.0,838.0,38.0,0.0,38,0,0,2,0,0,,,,1,2.0
403,404.0,자운학교앞(5),,2021-11-17 19:00:00,21.0,3570.0,840.0,20.0,0.0,19,1,0,0,0,0,,,,3,0.0
404,405.0,자운학교앞(5),,2021-11-17 20:00:00,22.0,3741.0,892.0,34.0,0.0,32,1,0,4,9,1,,,,1,1.0
405,406.0,자운학교앞(5),,2021-11-17 21:00:00,23.0,3580.0,937.0,18.0,0.0,18,0,0,3,15,0,,,,0,0.0
406,407.0,자운학교앞(5),,2021-11-17 22:00:00,24.0,3601.0,970.0,19.0,0.0,17,2,0,2,5,0,,,,0,1.0
407,408.0,자운학교앞(5),,2021-11-17 23:00:00,24.0,3600.0,961.0,3.0,0.0,3,0,0,0,0,0,,,,0,0.0
408,409.0,자운학교앞(5),,2021-11-18 00:00:00,24.0,3600.0,966.0,6.0,0.0,5,1,0,1,4,0,,,,1,0.0
409,410.0,자운학교앞(5),,2021-11-18 01:00:00,24.0,3600.0,960.0,2.0,0.0,2,0,0,0,0,0,,,,0,0.0
410,411.0,자운학교앞(5),,2021-11-18 02:00:00,24.0,3600.0,960.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
411,412.0,자운학교앞(5),,2021-11-18 03:00:00,24.0,3599.0,960.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
412,413.0,자운학교앞(5),,2021-11-18 04:00:00,24.0,3600.0,961.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
413,414.0,자운학교앞(5),,2021-11-18 05:00:00,24.0,3600.0,961.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
414,415.0,자운학교앞(5),,2021-11-18 06:00:00,21.0,3531.0,846.0,6.0,0.0,6,0,0,1,5,0,,,,0,0.0
415,416.0,자운학교앞(5),,2021-11-18 07:00:00,21.0,3576.0,841.0,20.0,0.0,20,0,0,0,0,0,,,,0,0.0
416,417.0,자운학교앞(5),,2021-11-18 08:00:00,21.0,3570.0,850.0,36.0,0.0,35,0,0,2,8,1,,,,1,0.0
417,418.0,자운학교앞(5),,2021-11-18 09:00:00,24.0,3730.0,964.0,36.0,0.0,36,0,0,1,0,0,,,,4,1.0
418,419.0,자운학교앞(5),,2021-11-18 10:00:00,24.0,3601.0,972.0,31.0,0.0,30,1,0,1,3,0,,,,4,1.0
419,420.0,자운학교앞(5),,2021-11-18 11:00:00,24.0,3600.0,968.0,40.0,0.0,39,1,0,2,3,0,,,,1,2.0
420,421.0,자운학교앞(5),,2021-11-18 12:00:00,24.0,3600.0,978.0,61.0,0.0,61,0,0,4,13,0,,,,5,1.0
421,422.0,자운학교앞(5),,2021-11-18 13:00:00,24.0,3600.0,975.0,36.0,0.0,33,3,0,2,13,0,,,,5,5.0
422,423.0,자운학교앞(5),,2021-11-18 14:00:00,24.0,3600.0,969.0,46.0,0.0,45,1,0,5,5,0,,,,0,2.0
423,424.0,자운학교앞(5),,2021-11-18 15:00:00,24.0,3600.0,962.0,60.0,0.0,59,1,0,1,1,0,,,,7,1.0
424,425.0,자운학교앞(5),,2021-11-18 16:00:00,21.0,3572.0,858.0,70.0,0.0,69,1,0,4,13,0,,,,8,0.0
425,426.0,자운학교앞(5),,2021-11-18 17:00:00,21.0,3568.0,854.0,43.0,0.0,43,0,0,1,8,0,,,,1,0.0
426,427.0,자운학교앞(5),,2021-11-18 18:00:00,21.0,3571.0,851.0,38.0,0.0,37,0,0,3,8,1,,,,1,0.0
427,428.0,자운학교앞(5),,2021-11-18 19:00:00,21.0,3570.0,846.0,32.0,0.0,30,2,0,3,2,0,,,,2,0.0
428,429.0,자운학교앞(5),,2021-11-18 20:00:00,22.0,3741.0,884.0,27.0,0.0,26,1,0,2,3,0,,,,0,1.0
429,430.0,자운학교앞(5),,2021-11-18 21:00:00,23.0,3580.0,925.0,21.0,0.0,21,0,0,1,4,0,,,,1,0.0
430,431.0,자운학교앞(5),,2021-11-18 22:00:00,24.0,3601.0,963.0,9.0,0.0,7,2,0,0,0,0,,,,2,0.0
431,432.0,자운학교앞(5),,2021-11-18 23:00:00,24.0,3599.0,966.0,7.0,0.0,5,2,0,0,0,0,,,,3,0.0
432,433.0,자운학교앞(5),,2021-11-19 00:00:00,24.0,3600.0,960.0,2.0,0.0,0,2,0,0,0,0,,,,0,0.0
433,434.0,자운학교앞(5),,2021-11-19 01:00:00,24.0,3600.0,965.0,2.0,0.0,1,1,0,1,4,0,,,,0,1.0
434,435.0,자운학교앞(5),,2021-11-19 02:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
435,436.0,자운학교앞(5),,2021-11-19 03:00:00,24.0,3600.0,960.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
436,437.0,자운학교앞(5),,2021-11-19 04:00:00,24.0,3600.0,963.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
437,438.0,자운학교앞(5),,2021-11-19 05:00:00,24.0,3602.0,966.0,3.0,0.0,3,0,0,0,0,0,,,,0,0.0
438,439.0,자운학교앞(5),,2021-11-19 06:00:00,21.0,3529.0,840.0,4.0,0.0,3,1,0,0,0,0,,,,0,0.0
439,440.0,자운학교앞(5),,2021-11-19 07:00:00,21.0,3571.0,840.0,8.0,0.0,8,0,0,0,0,0,,,,0,0.0
440,441.0,자운학교앞(5),,2021-11-19 08:00:00,22.0,3740.0,880.0,38.0,0.0,37,1,0,0,0,0,,,,2,1.0
441,442.0,자운학교앞(5),,2021-11-19 09:00:00,23.0,3560.0,924.0,24.0,0.0,24,0,0,2,2,0,,,,1,1.0
442,443.0,자운학교앞(5),,2021-11-19 10:00:00,24.0,3600.0,982.0,31.0,0.0,30,0,0,3,17,1,,,,1,4.0
443,444.0,자운학교앞(5),,2021-11-19 11:00:00,24.0,3600.0,971.0,23.0,0.0,22,1,0,0,0,0,,,,1,0.0
